Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
762.7,4.540046,,,762.7,4.132561,,,762.7,4.767221,,,762.7,3.069759,,,,,,
762.9,4.540046,,,762.9,4.112597,,,762.9,4.767221,,,762.9,3.069759,,,,,,
763.1,4.521739,,,763.1,4.092633,,,763.1,4.756057,,,763.1,3.069759,,,,,,
763.3,4.512586,,,763.3,4.092633,,,763.3,4.744892,,,763.3,3.069759,,,,,,
763.5,4.512586,,,763.5,4.092633,,,763.5,4.744892,,,763.5,3.069759,,,,,,
763.7,4.512586,,,763.7,4.092633,,,763.7,4.733728,,,763.7,3.069759,,,,,,
763.9,4.512586,,,763.9,4.082651,,,763.9,4.711399,,,763.9,3.069759,,,,,,
764.1,4.512586,,,764.1,4.082651,,,764.1,4.711399,,,764.1,3.069759,,,,,,
764.3,4.512586,,,764.3,4.082651,,,764.3,4.68907,,,764.3,3.069759,,,,,,
764.5,4.512586,,,764.5,4.082651,,,764.5,4.677906,,,764.5,3.050751,,,,,,
764.7,4.512586,,,764.7,4.082651,,,764.7,4.655577,,,764.7,3.041247,,,,,,
764.9,4.512586,,,764.9,4.072669,,,764.9,4.644412,,,764.9,3.031743,,,,,,
765.1,4.512586,,,765.1,4.072669,,,765.1,4.644412,,,765.1,3.012735,,,,,,
765.3,4.512586,,,765.3,4.072669,,,765.3,4.633248,,,765.3,3.003231,,,,,,
765.5,4.494279,,,765.5,4.072669,,,765.5,4.622083,,,765.5,2.993727,,,,,,
765.7,4.494279,,,765.7,4.072669,,,765.7,4.599754,,,765.7,2.993727,,,,,,
765.9,4.494279,,,765.9,4.072669,,,765.9,4.566261,,,765.9,2.984224,,,,,,
766.1,4.494279,,,766.1,4.052705,,,766.1,4.555097,,,766.1,2.984224,,,,,,
766.3,4.494279,,,766.3,4.042723,,,766.3,4.555097,,,766.3,2.984224,,,,,,
766.5,4.494279,,,766.5,4.042723,,,766.5,4.543932,,,766.5,2.984224,,,,,,
766.7,4.485126,,,766.7,4.042723,,,766.7,4.543932,,,766.7,2.984224,,,,,,
766.9,4.485126,,,766.9,4.022759,,,766.9,4.532768,,,766.9,2.955712,,,,,,
767.1,4.475973,,,767.1,4.012777,,,767.1,4.521603,,,767.1,2.946208,,,,,,
767.3,4.466819,,,767.3,4.002795,,,767.3,4.499274,,,767.3,2.946208,,,,,,
767.5,4.466819,,,767.5,4.002795,,,767.5,4.499274,,,767.5,2.946208,,,,,,
767.7,4.466819,,,767.7,4.002795,,,767.7,4.48811,,,767.7,2.936704,,,,,,
767.9,4.448513,,,767.9,3.992813,,,767.9,4.48811,,,767.9,2.917696,,,,,,
768.1,4.439359,,,768.1,3.992813,,,768.1,4.48811,,,768.1,2.908192,,,,,,
768.3,4.421053,,,768.3,3.982831,,,768.3,4.476945,,,768.3,2.889185,,,,,,
768.5,4.421053,,,768.5,3.982831,,,768.5,4.465781,,,768.5,2.889185,,,,,,
768.7,4.411899,,,768.7,3.982831,,,768.7,4.454617,,,768.7,2.889185,,,,,,
768.9,4.411899,,,768.9,3.982831,,,768.9,4.443452,,,768.9,2.889185,,,,,,
769.1,4.402746,,,769.1,3.982831,,,769.1,4.443452,,,769.1,2.889185,,,,,,
769.3,4.402746,,,769.3,3.962867,,,769.3,4.421123,,,769.3,2.870177,,,,,,
769.5,4.402746,,,769.5,3.952885,,,769.5,4.409959,,,769.5,2.870177,,,,,,
769.7,4.402746,,,769.7,3.942903,,,769.7,4.398794,,,769.7,2.870177,,,,,,
769.9,4.393593,,,769.9,3.932921,,,769.9,4.38763,,,769.9,2.870177,,,,,,
770.1,4.393593,,,770.1,3.932921,,,770.1,4.38763,,,770.1,2.870177,,,,,,
770.3,4.393593,,,770.3,3.932921,,,770.3,4.38763,,,770.3,2.860673,,,,,,
770.5,4.393593,,,770.5,3.932921,,,770.5,4.38763,,,770.5,2.860673,,,,,,
770.7,4.384439,,,770.7,3.912957,,,770.7,4.365301,,,770.7,2.860673,,,,,,
770.9,4.375286,,,770.9,3.892993,,,770.9,4.365301,,,770.9,2.860673,,,,,,
771.1,4.366133,,,771.1,3.892993,,,771.1,4.365301,,,771.1,2.860673,,,,,,
771.3,4.347826,,,771.3,3.892993,,,771.3,4.354136,,,771.3,2.860673,,,,,,
771.5,4.338673,,,771.5,3.883011,,,771.5,4.320643,,,771.5,2.860673,,,,,,
771.7,4.329519,,,771.7,3.873029,,,771.7,4.320643,,,771.7,2.860673,,,,,,
771.9,4.320366,,,771.9,3.853064,,,771.9,4.320643,,,771.9,2.860673,,,,,,
772.1,4.320366,,,772.1,3.853064,,,772.1,4.275985,,,772.1,2.851169,,,,,,
772.3,4.311213,,,772.3,3.843082,,,772.3,4.264821,,,772.3,2.841665,,,,,,
772.5,4.302059,,,772.5,3.823118,,,772.5,4.220163,,,772.5,2.841665,,,,,,
772.7,4.2746,,,772.7,3.823118,,,772.7,4.208999,,,772.7,2.841665,,,,,,
772.9,4.256293,,,772.9,3.803154,,,772.9,4.208999,,,772.9,2.813153,,,,,,
773.1,4.256293,,,773.1,3.793172,,,773.1,4.197834,,,773.1,2.803649,,,,,,
773.3,4.256293,,,773.3,3.78319,,,773.3,4.175505,,,773.3,2.803649,,,,,,
773.5,4.24714,,,773.5,3.773208,,,773.5,4.164341,,,773.5,2.794146,,,,,,
773.7,4.24714,,,773.7,3.753244,,,773.7,4.153176,,,773.7,2.784642,,,,,,
773.9,4.237986,,,773.9,3.753244,,,773.9,4.142012,,,773.9,2.784642,,,,,,
774.1,4.237986,,,774.1,3.743262,,,774.1,4.130847,,,774.1,2.775138,,,,,,
774.3,4.228833,,,774.3,3.723298,,,774.3,4.130847,,,774.3,2.775138,,,,,,
774.5,4.228833,,,774.5,3.703334,,,774.5,4.119683,,,774.5,2.775138,,,,,,
774.7,4.228833,,,774.7,3.703334,,,774.7,4.119683,,,774.7,2.75613,,,,,,
774.9,4.21968,,,774.9,3.693352,,,774.9,4.119683,,,774.9,2.737122,,,,,,
775.1,4.21968,,,775.1,3.693352,,,775.1,4.119683,,,775.1,2.737122,,,,,,
775.3,4.21968,,,775.3,3.68337,,,775.3,4.119683,,,775.3,2.718114,,,,,,
775.5,4.210526,,,775.5,3.68337,,,775.5,4.108518,,,775.5,2.708611,,,,,,
775.7,4.201373,,,775.7,3.68337,,,775.7,4.08619,,,775.7,2.699107,,,,,,
775.9,4.201373,,,775.9,3.68337,,,775.9,4.063861,,,775.9,2.699107,,,,,,
776.1,4.19222,,,776.1,3.673388,,,776.1,4.063861,,,776.1,2.699107,,,,,,
776.3,4.183066,,,776.3,3.673388,,,776.3,4.052696,,,776.3,2.699107,,,,,,
776.5,4.183066,,,776.5,3.673388,,,776.5,4.008038,,,776.5,2.699107,,,,,,
776.7,4.183066,,,776.7,3.673388,,,776.7,3.974545,,,776.7,2.680099,,,,,,
776.9,4.16476,,,776.9,3.673388,,,776.9,3.974545,,,776.9,2.670595,,,,,,
777.1,4.155606,,,777.1,3.673388,,,777.1,3.952216,,,777.1,2.670595,,,,,,
777.3,4.146453,,,777.3,3.673388,,,777.3,3.952216,,,777.3,2.670595,,,,,,
777.5,4.128146,,,777.5,3.653424,,,777.5,3.952216,,,777.5,2.670595,,,,,,
777.7,4.10984,,,777.7,3.63346,,,777.7,3.941052,,,777.7,2.670595,,,,,,
777.9,4.10984,,,777.9,3.63346,,,777.9,3.929887,,,777.9,2.670595,,,,,,
778.1,4.100686,,,778.1,3.63346,,,778.1,3.918723,,,778.1,2.661091,,,,,,
778.3,4.100686,,,778.3,3.603514,,,778.3,3.918723,,,778.3,2.661091,,,,,,
778.5,4.100686,,,778.5,3.593532,,,778.5,3.918723,,,778.5,2.642083,,,,,,
778.7,4.08238,,,778.7,3.58355,,,778.7,3.907558,,,778.7,2.642083,,,,,,
778.9,4.064073,,,778.9,3.58355,,,778.9,3.907558,,,778.9,2.632579,,,,,,
779.1,4.064073,,,779.1,3.58355,,,779.1,3.907558,,,779.1,2.613572,,,,,,
779.3,4.036613,,,779.3,3.58355,,,779.3,3.907558,,,779.3,2.613572,,,,,,
779.5,4.02746,,,779.5,3.563586,,,779.5,3.907558,,,779.5,2.613572,,,,,,
779.7,4.018307,,,779.7,3.553604,,,779.7,3.907558,,,779.7,2.604068,,,,,,
779.9,4.009153,,,779.9,3.533639,,,779.9,3.896394,,,779.9,2.575556,,,,,,
780.1,4.009153,,,780.1,3.533639,,,780.1,3.885229,,,780.1,2.575556,,,,,,
780.3,4.009153,,,780.3,3.523657,,,780.3,3.874065,,,780.3,2.566052,,,,,,
780.5,3.990847,,,780.5,3.513675,,,780.5,3.862901,,,780.5,2.547044,,,,,,
780.7,3.990847,,,780.7,3.513675,,,780.7,3.851736,,,780.7,2.547044,,,,,,
780.9,3.990847,,,780.9,3.503693,,,780.9,3.851736,,,780.9,2.528036,,,,,,
781.1,3.981693,,,781.1,3.503693,,,781.1,3.829407,,,781.1,2.528036,,,,,,
781.3,3.97254,,,781.3,3.493711,,,781.3,3.818243,,,781.3,2.518533,,,,,,
781.5,3.94508,,,781.5,3.493711,,,781.5,3.795914,,,781.5,2.509029,,,,,,
781.7,3.94508,,,781.7,3.483729,,,781.7,3.795914,,,781.7,2.480517,,,,,,
781.9,3.94508,,,781.9,3.473747,,,781.9,3.795914,,,781.9,2.480517,,,,,,
782.1,3.935927,,,782.1,3.463765,,,782.1,3.795914,,,782.1,2.471013,,,,,,
782.3,3.926773,,,782.3,3.453783,,,782.3,3.773585,,,782.3,2.461509,,,,,,
782.5,3.926773,,,782.5,3.443801,,,782.5,3.76242,,,782.5,2.452005,,,,,,
782.7,3.91762,,,782.7,3.443801,,,782.7,3.728927,,,782.7,2.442501,,,,,,
782.9,3.91762,,,782.9,3.423837,,,782.9,3.695434,,,782.9,2.432998,,,,,,
783.1,3.91762,,,783.1,3.413855,,,783.1,3.673105,,,783.1,2.41399,,,,,,
783.3,3.899314,,,783.3,3.413855,,,783.3,3.673105,,,783.3,2.394982,,,,,,
783.5,3.89016,,,783.5,3.413855,,,783.5,3.650776,,,783.5,2.394982,,,,,,
783.7,3.89016,,,783.7,3.413855,,,783.7,3.650776,,,783.7,2.375974,,,,,,
783.9,3.881007,,,783.9,3.403873,,,783.9,3.639611,,,783.9,2.375974,,,,,,
784.1,3.881007,,,784.1,3.403873,,,784.1,3.628447,,,784.1,2.375974,,,,,,
784.3,3.881007,,,784.3,3.393891,,,784.3,3.617283,,,784.3,2.36647,,,,,,
784.5,3.881007,,,784.5,3.393891,,,784.5,3.617283,,,784.5,2.356966,,,,,,
784.7,3.881007,,,784.7,3.393891,,,784.7,3.606118,,,784.7,2.347462,,,,,,
784.9,3.881007,,,784.9,3.383909,,,784.9,3.606118,,,784.9,2.347462,,,,,,
785.1,3.871854,,,785.1,3.383909,,,785.1,3.594954,,,785.1,2.337959,,,,,,
785.3,3.853547,,,785.3,3.363945,,,785.3,3.594954,,,785.3,2.318951,,,,,,
785.5,3.853547,,,785.5,3.353963,,,785.5,3.583789,,,785.5,2.318951,,,,,,
785.7,3.853547,,,785.7,3.333999,,,785.7,3.583789,,,785.7,2.318951,,,,,,
785.9,3.844394,,,785.9,3.324017,,,785.9,3.572625,,,785.9,2.309447,,,,,,
786.1,3.83524,,,786.1,3.324017,,,786.1,3.572625,,,786.1,2.309447,,,,,,
786.3,3.83524,,,786.3,3.304053,,,786.3,3.572625,,,786.3,2.309447,,,,,,
786.5,3.816934,,,786.5,3.304053,,,786.5,3.572625,,,786.5,2.309447,,,,,,
786.7,3.80778,,,786.7,3.294071,,,786.7,3.572625,,,786.7,2.309447,,,,,,
786.9,3.798627,,,786.9,3.274107,,,786.9,3.56146,,,786.9,2.299943,,,,,,
787.1,3.789474,,,787.1,3.274107,,,787.1,3.56146,,,787.1,2.290439,,,,,,
787.3,3.78032,,,787.3,3.264125,,,787.3,3.539131,,,787.3,2.280935,,,,,,
787.5,3.771167,,,787.5,3.254143,,,787.5,3.527967,,,787.5,2.280935,,,,,,
787.7,3.771167,,,787.7,3.254143,,,787.7,3.527967,,,787.7,2.280935,,,,,,
787.9,3.771167,,,787.9,3.244161,,,787.9,3.527967,,,787.9,2.280935,,,,,,
788.1,3.771167,,,788.1,3.234178,,,788.1,3.527967,,,788.1,2.271431,,,,,,
788.3,3.771167,,,788.3,3.224196,,,788.3,3.516803,,,788.3,2.271431,,,,,,
788.5,3.771167,,,788.5,3.224196,,,788.5,3.483309,,,788.5,2.261927,,,,,,
788.7,3.771167,,,788.7,3.224196,,,788.7,3.483309,,,788.7,2.261927,,,,,,
788.9,3.771167,,,788.9,3.214214,,,788.9,3.483309,,,788.9,2.252423,,,,,,
789.1,3.771167,,,789.1,3.214214,,,789.1,3.46098,,,789.1,2.252423,,,,,,
789.3,3.771167,,,789.3,3.204232,,,789.3,3.449816,,,789.3,2.233416,,,,,,
789.5,3.771167,,,789.5,3.204232,,,789.5,3.438651,,,789.5,2.204904,,,,,,
789.7,3.771167,,,789.7,3.19425,,,789.7,3.438651,,,789.7,2.1954,,,,,,
789.9,3.771167,,,789.9,3.174286,,,789.9,3.438651,,,789.9,2.185896,,,,,,
790.1,3.771167,,,790.1,3.174286,,,790.1,3.438651,,,790.1,2.185896,,,,,,
790.3,3.762014,,,790.3,3.164304,,,790.3,3.427487,,,790.3,2.166888,,,,,,
790.5,3.762014,,,790.5,3.14434,,,790.5,3.393994,,,790.5,2.147881,,,,,,
790.7,3.762014,,,790.7,3.14434,,,790.7,3.382829,,,790.7,2.128873,,,,,,
790.9,3.743707,,,790.9,3.134358,,,790.9,3.3605,,,790.9,2.119369,,,,,,
791.1,3.734554,,,791.1,3.114394,,,791.1,3.327007,,,791.1,2.109865,,,,,,
791.3,3.734554,,,791.3,3.114394,,,791.3,3.327007,,,791.3,2.109865,,,,,,
791.5,3.7254,,,791.5,3.084448,,,791.5,3.327007,,,791.5,2.109865,,,,,,
791.7,3.7254,,,791.7,3.074466,,,791.7,3.327007,,,791.7,2.109865,,,,,,
791.9,3.707094,,,791.9,3.074466,,,791.9,3.327007,,,791.9,2.109865,,,,,,
792.1,3.697941,,,792.1,3.064484,,,792.1,3.327007,,,792.1,2.109865,,,,,,
792.3,3.661327,,,792.3,3.064484,,,792.3,3.327007,,,792.3,2.100361,,,,,,
792.5,3.643021,,,792.5,3.054502,,,792.5,3.327007,,,792.5,2.090857,,,,,,
792.7,3.633867,,,792.7,3.04452,,,792.7,3.315842,,,792.7,2.081353,,,,,,
792.9,3.633867,,,792.9,3.024556,,,792.9,3.315842,,,792.9,2.081353,,,,,,
793.1,3.633867,,,793.1,3.004592,,,793.1,3.315842,,,793.1,2.081353,,,,,,
793.3,3.624714,,,793.3,2.99461,,,793.3,3.315842,,,793.3,2.071849,,,,,,
793.5,3.624714,,,793.5,2.974646,,,793.5,3.304678,,,793.5,2.052842,,,,,,
793.7,3.615561,,,793.7,2.974646,,,793.7,3.304678,,,793.7,2.052842,,,,,,
793.9,3.597254,,,793.9,2.974646,,,793.9,3.304678,,,793.9,2.052842,,,,,,
794.1,3.597254,,,794.1,2.974646,,,794.1,3.304678,,,794.1,2.043338,,,,,,
794.3,3.597254,,,794.3,2.934718,,,794.3,3.293513,,,794.3,2.043338,,,,,,
794.5,3.597254,,,794.5,2.924735,,,794.5,3.293513,,,794.5,2.043338,,,,,,
794.7,3.588101,,,794.7,2.924735,,,794.7,3.293513,,,794.7,2.043338,,,,,,
794.9,3.578947,,,794.9,2.924735,,,794.9,3.282349,,,794.9,2.033834,,,,,,
795.1,3.578947,,,795.1,2.914753,,,795.1,3.282349,,,795.1,2.033834,,,,,,
795.3,3.551487,,,795.3,2.914753,,,795.3,3.271185,,,795.3,2.033834,,,,,,
795.5,3.524027,,,795.5,2.914753,,,795.5,3.271185,,,795.5,2.033834,,,,,,
795.7,3.514874,,,795.7,2.914753,,,795.7,3.248856,,,795.7,2.033834,,,,,,
795.9,3.514874,,,795.9,2.914753,,,795.9,3.248856,,,795.9,2.02433,,,,,,
796.1,3.505721,,,796.1,2.914753,,,796.1,3.248856,,,796.1,2.02433,,,,,,
796.3,3.496568,,,796.3,2.904771,,,796.3,3.248856,,,796.3,2.014826,,,,,,
796.5,3.496568,,,796.5,2.894789,,,796.5,3.248856,,,796.5,1.986314,,,,,,
796.7,3.496568,,,796.7,2.884807,,,796.7,3.248856,,,796.7,1.97681,,,,,,
796.9,3.496568,,,796.9,2.874825,,,796.9,3.248856,,,796.9,1.97681,,,,,,
797.1,3.487414,,,797.1,2.864843,,,797.1,3.237691,,,797.1,1.967307,,,,,,
797.3,3.478261,,,797.3,2.864843,,,797.3,3.226527,,,797.3,1.957803,,,,,,
797.5,3.478261,,,797.5,2.864843,,,797.5,3.215362,,,797.5,1.938795,,,,,,
797.7,3.478261,,,797.7,2.864843,,,797.7,3.215362,,,797.7,1.929291,,,,,,
797.9,3.478261,,,797.9,2.864843,,,797.9,3.215362,,,797.9,1.919787,,,,,,
798.1,3.478261,,,798.1,2.864843,,,798.1,3.215362,,,798.1,1.910283,,,,,,
798.3,3.459954,,,798.3,2.854861,,,798.3,3.215362,,,798.3,1.910283,,,,,,
798.5,3.459954,,,798.5,2.844879,,,798.5,3.204198,,,798.5,1.900779,,,,,,
798.7,3.441648,,,798.7,2.844879,,,798.7,3.204198,,,798.7,1.900779,,,,,,
798.9,3.432494,,,798.9,2.834897,,,798.9,3.204198,,,798.9,1.900779,,,,,,
799.1,3.414188,,,799.1,2.824915,,,799.1,3.204198,,,799.1,1.881772,,,,,,
799.3,3.414188,,,799.3,2.814933,,,799.3,3.181869,,,799.3,1.881772,,,,,,
799.5,3.414188,,,799.5,2.814933,,,799.5,3.181869,,,799.5,1.872268,,,,,,
799.7,3.405034,,,799.7,2.814933,,,799.7,3.181869,,,799.7,1.862764,,,,,,
799.9,3.405034,,,799.9,2.814933,,,799.9,3.181869,,,799.9,1.843756,,,,,,
800.1,3.395881,,,800.1,2.814933,,,800.1,3.181869,,,800.1,1.843756,,,,,,
800.3,3.377574,,,800.3,2.804951,,,800.3,3.15954,,,800.3,1.843756,,,,,,
800.5,3.377574,,,800.5,2.804951,,,800.5,3.137211,,,800.5,1.843756,,,,,,
800.7,3.368421,,,800.7,2.804951,,,800.7,3.137211,,,800.7,1.843756,,,,,,
800.9,3.350114,,,800.9,2.804951,,,800.9,3.114882,,,800.9,1.843756,,,,,,
801.1,3.340961,,,801.1,2.784987,,,801.1,3.103718,,,801.1,1.843756,,,,,,
801.3,3.331808,,,801.3,2.775005,,,801.3,3.092553,,,801.3,1.834252,,,,,,
801.5,3.331808,,,801.5,2.765023,,,801.5,3.092553,,,801.5,1.834252,,,,,,
801.7,3.313501,,,801.7,2.755041,,,801.7,3.092553,,,801.7,1.834252,,,,,,
801.9,3.313501,,,801.9,2.735077,,,801.9,3.081389,,,801.9,1.834252,,,,,,
802.1,3.313501,,,802.1,2.735077,,,802.1,3.070224,,,802.1,1.834252,,,,,,
802.3,3.313501,,,802.3,2.725095,,,802.3,3.070224,,,802.3,1.834252,,,,,,
802.5,3.313501,,,802.5,2.715113,,,802.5,3.05906,,,802.5,1.824748,,,,,,
802.7,3.295195,,,802.7,2.695149,,,802.7,3.05906,,,802.7,1.80574,,,,,,
802.9,3.295195,,,802.9,2.675185,,,802.9,3.047896,,,802.9,1.80574,,,,,,
803.1,3.286041,,,803.1,2.675185,,,803.1,3.047896,,,803.1,1.796236,,,,,,
803.3,3.286041,,,803.3,2.675185,,,803.3,3.047896,,,803.3,1.796236,,,,,,
803.5,3.276888,,,803.5,2.675185,,,803.5,3.047896,,,803.5,1.796236,,,,,,
803.7,3.267735,,,803.7,2.675185,,,803.7,3.047896,,,803.7,1.796236,,,,,,
803.9,3.249428,,,803.9,2.665203,,,803.9,3.047896,,,803.9,1.796236,,,,,,
804.1,3.240275,,,804.1,2.665203,,,804.1,3.036731,,,804.1,1.796236,,,,,,
804.3,3.240275,,,804.3,2.635257,,,804.3,3.025567,,,804.3,1.796236,,,,,,
804.5,3.240275,,,804.5,2.635257,,,804.5,3.014402,,,804.5,1.796236,,,,,,
804.7,3.231121,,,804.7,2.635257,,,804.7,3.003238,,,804.7,1.796236,,,,,,
804.9,3.231121,,,804.9,2.635257,,,804.9,3.003238,,,804.9,1.786733,,,,,,
805.1,3.231121,,,805.1,2.625275,,,805.1,2.992073,,,805.1,1.786733,,,,,,
805.3,3.231121,,,805.3,2.60531,,,805.3,2.980909,,,805.3,1.786733,,,,,,
805.5,3.221968,,,805.5,2.60531,,,805.5,2.969744,,,805.5,1.786733,,,,,,
805.7,3.212815,,,805.7,2.60531,,,805.7,2.969744,,,805.7,1.777229,,,,,,
805.9,3.212815,,,805.9,2.60531,,,805.9,2.969744,,,805.9,1.777229,,,,,,
806.1,3.212815,,,806.1,2.585346,,,806.1,2.95858,,,806.1,1.758221,,,,,,
806.3,3.212815,,,806.3,2.565382,,,806.3,2.95858,,,806.3,1.758221,,,,,,
806.5,3.194508,,,806.5,2.565382,,,806.5,2.947415,,,806.5,1.758221,,,,,,
806.7,3.185355,,,806.7,2.5554,,,806.7,2.947415,,,806.7,1.758221,,,,,,
806.9,3.185355,,,806.9,2.525454,,,806.9,2.947415,,,806.9,1.739213,,,,,,
807.1,3.176201,,,807.1,2.525454,,,807.1,2.947415,,,807.1,1.729709,,,,,,
807.3,3.148741,,,807.3,2.525454,,,807.3,2.936251,,,807.3,1.720205,,,,,,
807.5,3.139588,,,807.5,2.515472,,,807.5,2.902758,,,807.5,1.710701,,,,,,
807.7,3.139588,,,807.7,2.50549,,,807.7,2.902758,,,807.7,1.710701,,,,,,
807.9,3.139588,,,807.9,2.495508,,,807.9,2.891593,,,807.9,1.710701,,,,,,
808.1,3.130435,,,808.1,2.495508,,,808.1,2.880429,,,808.1,1.710701,,,,,,
808.3,3.130435,,,808.3,2.495508,,,808.3,2.880429,,,808.3,1.710701,,,,,,
808.5,3.130435,,,808.5,2.485526,,,808.5,2.869264,,,808.5,1.710701,,,,,,
808.7,3.130435,,,808.7,2.475544,,,808.7,2.8581,,,808.7,1.701197,,,,,,
808.9,3.102975,,,808.9,2.475544,,,808.9,2.8581,,,808.9,1.701197,,,,,,
809.1,3.093822,,,809.1,2.475544,,,809.1,2.8581,,,809.1,1.701197,,,,,,
809.3,3.084668,,,809.3,2.475544,,,809.3,2.8581,,,809.3,1.68219,,,,,,
809.5,3.075515,,,809.5,2.45558,,,809.5,2.8581,,,809.5,1.68219,,,,,,
809.7,3.066362,,,809.7,2.445598,,,809.7,2.835771,,,809.7,1.663182,,,,,,
809.9,3.048055,,,809.9,2.435616,,,809.9,2.835771,,,809.9,1.663182,,,,,,
810.1,3.048055,,,810.1,2.425634,,,810.1,2.824606,,,810.1,1.644174,,,,,,
810.3,3.048055,,,810.3,2.425634,,,810.3,2.824606,,,810.3,1.644174,,,,,,
810.5,3.048055,,,810.5,2.415652,,,810.5,2.824606,,,810.5,1.644174,,,,,,
810.7,3.048055,,,810.7,2.415652,,,810.7,2.802278,,,810.7,1.625166,,,,,,
810.9,3.048055,,,810.9,2.40567,,,810.9,2.791113,,,810.9,1.615662,,,,,,
811.1,3.048055,,,811.1,2.395688,,,811.1,2.779949,,,811.1,1.615662,,,,,,
811.3,3.038902,,,811.3,2.385706,,,811.3,2.768784,,,811.3,1.615662,,,,,,
811.5,3.038902,,,811.5,2.375724,,,811.5,2.75762,,,811.5,1.606159,,,,,,
811.7,3.029748,,,811.7,2.375724,,,811.7,2.724126,,,811.7,1.606159,,,,,,
811.9,3.029748,,,811.9,2.365742,,,811.9,2.712962,,,811.9,1.596655,,,,,,
812.1,3.029748,,,812.1,2.35576,,,812.1,2.701797,,,812.1,1.596655,,,,,,
812.3,3.020595,,,812.3,2.345778,,,812.3,2.679469,,,812.3,1.596655,,,,,,
812.5,3.020595,,,812.5,2.325814,,,812.5,2.668304,,,812.5,1.596655,,,,,,
812.7,3.020595,,,812.7,2.305849,,,812.7,2.668304,,,812.7,1.587151,,,,,,
812.9,3.011442,,,812.9,2.305849,,,812.9,2.65714,,,812.9,1.587151,,,,,,
813.1,3.011442,,,813.1,2.295867,,,813.1,2.645975,,,813.1,1.577647,,,,,,
813.3,3.002288,,,813.3,2.295867,,,813.3,2.645975,,,813.3,1.568143,,,,,,
813.5,2.993135,,,813.5,2.285885,,,813.5,2.634811,,,813.5,1.558639,,,,,,
813.7,2.974828,,,813.7,2.285885,,,813.7,2.623646,,,813.7,1.539631,,,,,,
813.9,2.965675,,,813.9,2.275903,,,813.9,2.612482,,,813.9,1.539631,,,,,,
814.1,2.965675,,,814.1,2.265921,,,814.1,2.612482,,,814.1,1.530127,,,,,,
814.3,2.965675,,,814.3,2.255939,,,814.3,2.590153,,,814.3,1.520623,,,,,,
814.5,2.965675,,,814.5,2.255939,,,814.5,2.578989,,,814.5,1.51112,,,,,,
814.7,2.965675,,,814.7,2.255939,,,814.7,2.578989,,,814.7,1.51112,,,,,,
814.9,2.956522,,,814.9,2.255939,,,814.9,2.578989,,,814.9,1.501616,,,,,,
815.1,2.956522,,,815.1,2.255939,,,815.1,2.567824,,,815.1,1.501616,,,,,,
815.3,2.947368,,,815.3,2.245957,,,815.3,2.545495,,,815.3,1.501616,,,,,,
815.5,2.938215,,,815.5,2.245957,,,815.5,2.534331,,,815.5,1.492112,,,,,,
815.7,2.929062,,,815.7,2.235975,,,815.7,2.534331,,,815.7,1.473104,,,,,,
815.9,2.919908,,,815.9,2.235975,,,815.9,2.523166,,,815.9,1.4636,,,,,,
816.1,2.919908,,,816.1,2.235975,,,816.1,2.500837,,,816.1,1.4636,,,,,,
816.3,2.919908,,,816.3,2.225993,,,816.3,2.489673,,,816.3,1.4636,,,,,,
816.5,2.901602,,,816.5,2.225993,,,816.5,2.467344,,,816.5,1.4636,,,,,,
816.7,2.901602,,,816.7,2.216011,,,816.7,2.467344,,,816.7,1.4636,,,,,,
816.9,2.892449,,,816.9,2.216011,,,816.9,2.467344,,,816.9,1.444592,,,,,,
817.1,2.892449,,,817.1,2.206029,,,817.1,2.45618,,,817.1,1.444592,,,,,,
817.3,2.892449,,,817.3,2.196047,,,817.3,2.45618,,,817.3,1.444592,,,,,,
817.5,2.864989,,,817.5,2.196047,,,817.5,2.445015,,,817.5,1.444592,,,,,,
817.7,2.855835,,,817.7,2.196047,,,817.7,2.433851,,,817.7,1.444592,,,,,,
817.9,2.855835,,,817.9,2.196047,,,817.9,2.422686,,,817.9,1.444592,,,,,,
818.1,2.837529,,,818.1,2.166101,,,818.1,2.411522,,,818.1,1.444592,,,,,,
818.3,2.837529,,,818.3,2.166101,,,818.3,2.389193,,,818.3,1.444592,,,,,,
818.5,2.837529,,,818.5,2.166101,,,818.5,2.378028,,,818.5,1.435088,,,,,,
818.7,2.837529,,,818.7,2.156119,,,818.7,2.378028,,,818.7,1.435088,,,,,,
818.9,2.837529,,,818.9,2.156119,,,818.9,2.378028,,,818.9,1.435088,,,,,,
819.1,2.837529,,,819.1,2.146137,,,819.1,2.378028,,,819.1,1.435088,,,,,,
819.3,2.837529,,,819.3,2.146137,,,819.3,2.378028,,,819.3,1.435088,,,,,,
819.5,2.837529,,,819.5,2.146137,,,819.5,2.378028,,,819.5,1.435088,,,,,,
819.7,2.837529,,,819.7,2.126173,,,819.7,2.366864,,,819.7,1.425584,,,,,,
819.9,2.837529,,,819.9,2.106209,,,819.9,2.366864,,,819.9,1.416081,,,,,,
820.1,2.837529,,,820.1,2.106209,,,820.1,2.355699,,,820.1,1.397073,,,,,,
